"","country","code","time","value"
"1211","Mauritius","MUS","1975",892000
"1212","Malawi","MWI","1975",5384795
"1213","Malaysia","MYS","1975",12162187
"1214","Namibia","NAM","1975",947921
"1215","New Caledonia","NCL","1975",132500
"1216","Niger","NER","1975",5184941
"1217","Nigeria","NGA","1975",63374298
"1218","Nicaragua","NIC","1975",2806857
"1219","Netherlands","NLD","1975",13666335
"1220","Norway","NOR","1975",4007313
"1221","Nepal","NPL","1975",13420369
"1222","Nauru","NRU","1975",7175
"1223","New Zealand","NZL","1975",3083100
"1224","Oman","OMN","1975",882047
"1225","Pakistan","PAK","1975",66816877
"1226","Panama","PAN","1975",1745138
"1227","Peru","PER","1975",15424744
"1228","Philippines","PHL","1975",41285742
"1229","Palau","PLW","1975",12904
"1230","Papua New Guinea","PNG","1975",3139945
"1231","Poland","POL","1975",34015199
"1232","Puerto Rico","PRI","1975",2994000
"1233","Korea, Dem. People’s Rep.","PRK","1975",16274740
"1234","Portugal","PRT","1975",9093470
"1235","Paraguay","PRY","1975",2791241
"1236","West Bank and Gaza","PSE","1975",NA
"1237","French Polynesia","PYF","1975",131233
"1238","Qatar","QAT","1975",164320
"1239","Romania","ROU","1975",21293583
"1240","Russian Federation","RUS","1975",134200000
"1241","Rwanda","RWA","1975",4364706
"1242","Saudi Arabia","SAU","1975",7419493
"1243","Sudan","SDN","1975",12144135
"1244","Senegal","SEN","1975",4929846
"1245","Singapore","SGP","1975",2262600
"1246","Solomon Islands","SLB","1975",193402
"1247","Sierra Leone","SLE","1975",3037154
"1248","El Salvador","SLV","1975",4154692
"1249","San Marino","SMR","1975",19831
"1250","Somalia","SOM","1975",3880292
"1251","Serbia","SRB","1975",NA
"1252","South Sudan","SSD","1975",3941618
"1253","Sao Tome and Principe","STP","1975",83138
"1254","Suriname","SUR","1975",359226
"1255","Slovak Republic","SVK","1975",4739105
"1256","Slovenia","SVN","1975",1793581
"1257","Sweden","SWE","1975",8192437
"1258","Sint Maarten (Dutch part)","SXM","1975",NA
"1259","Seychelles","SYC","1975",59292
"1260","Syrian Arab Republic","SYR","1975",7535714
"1261","Turks and Caicos Islands","TCA","1975",6827
"1262","Chad","TCD","1975",4088564
"1263","Togo","TGO","1975",2410446
"1264","Thailand","THA","1975",42326312
"1265","Tajikistan","TJK","1975",3390941
"1266","Turkmenistan","TKM","1975",2525364
"1267","Timor-Leste","TLS","1975",629227
"1268","Tonga","TON","1975",88318
"1269","Trinidad and Tobago","TTO","1975",1010936
"1270","Tunisia","TUN","1975",5656914
"1271","Turkey","TUR","1975",39277258
"1272","Tuvalu","TUV","1975",6060
"1273","Tanzania","TZA","1975",15885229
"1274","Uganda","UGA","1975",10737403
"1275","Ukraine","UKR","1975",48755665
"1276","Uruguay","URY","1975",2830176
"1277","United States","USA","1975",215973000
"1278","Uzbekistan","UZB","1975",13857478
"1279","St. Vincent and the Grenadines","VCT","1975",95662
"1280","Venezuela, RB","VEN","1975",13189509
"1281","British Virgin Islands","VGB","1975",10699
"1282","Virgin Islands (U.S.)","VIR","1975",94484
"1283","Vietnam","VNM","1975",48718189
"1284","Vanuatu","VUT","1975",99859
"1285","Samoa","WSM","1975",151359
"1286","Kosovo","XKX","1975",1369000
"1287","Yemen, Rep.","YEM","1975",6784695
"1288","South Africa","ZAF","1975",25195187
"1289","Zambia","ZMB","1975",4943283
"1290","Zimbabwe","ZWE","1975",6293875
"1291","Aruba","ABW","1976",60586
"1292","Afghanistan","AFG","1976",12943093
"1293","Angola","AGO","1976",7279509
"1294","Albania","ALB","1976",2458526
"1295","Andorra","AND","1976",31777
"1296","United Arab Emirates","ARE","1976",637922
"1297","Argentina","ARG","1976",26264681
"1298","Armenia","ARM","1976",2889579
"1299","American Samoa","ASM","1976",30456
"1300","Antigua and Barbuda","ATG","1976",62367
"1301","Australia","AUS","1976",14033000
"1302","Austria","AUT","1976",7565525
"1303","Azerbaijan","AZE","1976",5768721
"1304","Burundi","BDI","1976",3770871
"1305","Belgium","BEL","1976",9818227
"1306","Benin","BEN","1976",3347173
"1307","Burkina Faso","BFA","1976",6274037
"1308","Bangladesh","BGD","1976",71652381
"1309","Bulgaria","BGR","1976",8758599
"1310","Bahrain","BHR","1976",283752
"1311","Bahamas, The","BHS","1976",192909
"1312","Bosnia and Herzegovina","BIH","1976",4025266
"1313","Belarus","BLR","1976",9411000
"1314","Belize","BLZ","1976",135147
"1315","Bermuda","BMU","1976",53200
"1316","Bolivia","BOL","1976",5113456
"1317","Brazil","BRA","1976",109790938
"1318","Barbados","BRB","1976",247583
"1319","Brunei Darussalam","BRN","1976",168181
"1320","Bhutan","BTN","1976",359725
"1321","Botswana","BWA","1976",769979
"1322","Central African Republic","CAF","1976",1997014
"1323","Canada","CAN","1976",23449808
"1324","Switzerland","CHE","1976",6302504
"1325","Channel Islands","CHI","1976",126902
"1326","Chile","CHL","1976",10756878
"1327","China","CHN","1976",930685000
"1328","Cote d'Ivoire","CIV","1976",6713950
"1329","Cameroon","CMR","1976",7664406
"1330","Congo, Dem. Rep.","COD","1976",23560464
"1331","Congo, Rep.","COG","1976",1582358
"1332","Colombia","COL","1976",24608113
"1333","Comoros","COM","1976",265953
"1334","Cabo Verde","CPV","1976",271342
"1335","Costa Rica","CRI","1976",2148677
"1336","Cuba","CUB","1976",9554188
"1337","Curacao","CUW","1976",149399
"1338","Cayman Islands","CYM","1976",13025
"1339","Cyprus","CYP","1976",657527
"1340","Czech Republic","CZE","1976",10125939
"1341","Germany","DEU","1976",78336950
"1342","Djibouti","DJI","1976",248556
"1343","Dominica","DMA","1976",72654
"1344","Denmark","DNK","1976",5072596
"1345","Dominican Republic","DOM","1976",5275770
"1346","Algeria","DZA","1976",17085801
"1347","Ecuador","ECU","1976",7187787
"1348","Egypt, Arab Rep.","EGY","1976",39422730
"1349","Eritrea","ERI","1976",1547975
"1350","Spain","ESP","1976",36137812
"1351","Estonia","EST","1976",1439576
"1352","Ethiopia","ETH","1976",33128149
"1353","Finland","FIN","1976",4725664
"1354","Fiji","FJI","1976",587557
"1355","France","FRA","1976",54220022
"1356","Faroe Islands","FRO","1976",41722
"1357","Micronesia, Fed. Sts.","FSM","1976",64361
"1358","Gabon","GAB","1976",661402
"1359","United Kingdom","GBR","1976",56211968
"1360","Georgia","GEO","1976",4342400
"1361","Ghana","GHA","1976",10199165
"1362","Gibraltar","GIB","1976",30180
"1363","Guinea","GIN","1976",4559242
"1364","Gambia, The","GMB","1976",557805
"1365","Guinea-Bissau","GNB","1976",770421
"1366","Equatorial Guinea","GNQ","1976",247962
"1367","Greece","GRC","1976",9188150
"1368","Grenada","GRD","1976",91475
"1369","Greenland","GRL","1976",49700
"1370","Guatemala","GTM","1976",6269983
"1371","Guam","GUM","1976",95385
"1372","Guyana","GUY","1976",754101
"1373","Hong Kong SAR, China","HKG","1976",4518000
"1374","Honduras","HND","1976",3251145
"1375","Croatia","HRV","1976",4535934
"1376","Haiti","HTI","1976",5191632
"1377","Hungary","HUN","1976",10598677
"1378","Indonesia","IDN","1976",133966941
"1379","Isle of Man","IMN","1976",60380
"1380","India","IND","1976",637630087
"1381","Ireland","IRL","1976",3238050
"1382","Iran, Islamic Rep.","IRN","1976",33733961
"1383","Iraq","IRQ","1976",12068676
"1384","Iceland","ISL","1976",220154
"1385","Israel","ISR","1976",3533000
"1386","Italy","ITA","1976",55718260
"1387","Jamaica","JAM","1976",2055365
"1388","Jordan","JOR","1976",2123180
"1389","Japan","JPN","1976",112771000
"1390","Kazakhstan","KAZ","1976",14212145
"1391","Kenya","KEN","1976",14096263
"1392","Kyrgyz Republic","KGZ","1976",3358700
"1393","Cambodia","KHM","1976",7404684
"1394","Kiribati","KIR","1976",55924
"1395","St. Kitts and Nevis","KNA","1976",44143
"1396","Korea, Rep.","KOR","1976",35848523
"1397","Kuwait","KWT","1976",1085861
"1398","Lao PDR","LAO","1976",3098973
"1399","Lebanon","LBN","1976",2596406
"1400","Liberia","LBR","1976",1645836
"1401","Libya","LBY","1976",2754696
"1402","St. Lucia","LCA","1976",111067
"1403","Liechtenstein","LIE","1976",23931
"1404","Sri Lanka","LKA","1976",14012899
"1405","Lesotho","LSO","1976",1193521
"1406","Lithuania","LTU","1976",3328664
"1407","Luxembourg","LUX","1976",360731
"1408","Latvia","LVA","1976",2470989
"1409","Macao SAR, China","MAC","1976",239075
"1410","St. Martin (French part)","MAF","1976",7246
"1411","Morocco","MAR","1976",18198844
"1412","Monaco","MCO","1976",25524
"1413","Moldova","MDA","1976",2638126
"1414","Madagascar","MDG","1976",7773449
"1415","Maldives","MDV","1976",140563
"1416","Mexico","MEX","1976",61242190
"1417","Marshall Islands","MHL","1976",26552
"1418","Mali","MLI","1976",6596728
"1419","Malta","MLT","1976",305774
"1420","Myanmar","MMR","1976",31314341
"1421","Montenegro","MNE","1976",552562
"1422","Mongolia","MNG","1976",1520865
"1423","Northern Mariana Islands","MNP","1976",15026
"1424","Mozambique","MOZ","1976",10443953
"1425","Mauritania","MRT","1976",1370357
"1426","Mauritius","MUS","1976",906507
"1427","Malawi","MWI","1976",5545651
"1428","Malaysia","MYS","1976",12468689
"1429","Namibia","NAM","1976",971121
"1430","New Caledonia","NCL","1976",134000
"1431","Niger","NER","1976",5335085
"1432","Nigeria","NGA","1976",65221378
"1433","Nicaragua","NIC","1976",2894972
"1434","Netherlands","NLD","1976",13774037
"1435","Norway","NOR","1976",4026152
"1436","Nepal","NPL","1976",13719471
"1437","Nauru","NRU","1976",7286
"1438","New Zealand","NZL","1976",3110500
"1439","Oman","OMN","1976",927436
"1440","Pakistan","PAK","1976",68834326
"1441","Panama","PAN","1976",1791380
"1442","Peru","PER","1976",15838572
"1443","Philippines","PHL","1976",42446653
"1444","Palau","PLW","1976",12837
"1445","Papua New Guinea","PNG","1976",3219829
"1446","Poland","POL","1976",34356300
"1447","Puerto Rico","PRI","1976",3043854
"1448","Korea, Dem. People’s Rep.","PRK","1976",16554746
"1449","Portugal","PRT","1976",9355810
"1450","Paraguay","PRY","1976",2861867
"1451","West Bank and Gaza","PSE","1976",NA
"1452","French Polynesia","PYF","1976",135549
"1453","Qatar","QAT","1976",173721
"1454","Romania","ROU","1976",21551634
"1455","Russian Federation","RUS","1976",135147000
"1456","Rwanda","RWA","1976",4506109
"1457","Saudi Arabia","SAU","1976",7802926
"1458","Sudan","SDN","1976",12578407
"1459","Senegal","SEN","1976",5057378
"1460","Singapore","SGP","1976",2293300
"1461","Solomon Islands","SLB","1976",200599
"1462","Sierra Leone","SLE","1976",3102592
"1463","El Salvador","SLV","1976",4247502
"1464","San Marino","SMR","1976",20083
"1465","Somalia","SOM","1976",4278973
"1466","Serbia","SRB","1976",NA
"1467","South Sudan","SSD","1976",4041791
"1468","Sao Tome and Principe","STP","1976",85481
"1469","Suriname","SUR","1976",357953
"1470","Slovak Republic","SVK","1976",4789507
"1471","Slovenia","SVN","1976",1820249
"1472","Sweden","SWE","1976",8222286
"1473","Sint Maarten (Dutch part)","SXM","1976",NA
"1474","Seychelles","SYC","1976",60504
"1475","Syrian Arab Republic","SYR","1976",7794662
"1476","Turks and Caicos Islands","TCA","1976",7015
"1477","Chad","TCD","1976",4173135
"1478","Togo","TGO","1976",2464423
"1479","Thailand","THA","1976",43377271
"1480","Tajikistan","TJK","1976",3487652
"1481","Turkmenistan","TKM","1976",2594313
"1482","Timor-Leste","TLS","1976",627251
"1483","Tonga","TON","1976",89234
"1484","Trinidad and Tobago","TTO","1976",1025107
"1485","Tunisia","TUN","1976",5786478
"1486","Turkey","TUR","1976",40189567
"1487","Tuvalu","TUV","1976",6323
"1488","Tanzania","TZA","1976",16390159
"1489","Uganda","UGA","1976",11042974
"1490","Ukraine","UKR","1976",49032729
"1491","Uruguay","URY","1976",2841372
"1492","United States","USA","1976",218035000
"1493","Uzbekistan","UZB","1976",14242769
"1494","St. Vincent and the Grenadines","VCT","1976",96692
"1495","Venezuela, RB","VEN","1976",13572208
"1496","British Virgin Islands","VGB","1976",10821
"1497","Virgin Islands (U.S.)","VIR","1976",96166
"1498","Vietnam","VNM","1976",49785282
"1499","Vanuatu","VUT","1976",103006
"1500","Samoa","WSM","1976",152367
"1501","Kosovo","XKX","1976",1400000
"1502","Yemen, Rep.","YEM","1976",6967941
"1503","South Africa","ZAF","1976",25836888
"1504","Zambia","ZMB","1976",5112823
"1505","Zimbabwe","ZWE","1976",6502569
"1506","Aruba","ABW","1977",60366
"1507","Afghanistan","AFG","1977",13171306
"1508","Angola","AGO","1977",7533735
"1509","Albania","ALB","1977",2513546
"1510","Andorra","AND","1977",32771
"1511","United Arab Emirates","ARE","1977",735344
"1512","Argentina","ARG","1977",26661398
"1513","Armenia","ARM","1977",2944383
"1514","American Samoa","ASM","1977",30838
"1515","Antigua and Barbuda","ATG","1977",62159
"1516","Australia","AUS","1977",14192000
"1517","Austria","AUT","1977",7568430
"1518","Azerbaijan","AZE","1977",5863132
"1519","Burundi","BDI","1977",3854445
"1520","Belgium","BEL","1977",9830358
"1521","Benin","BEN","1977",3433439
"1522","Burkina Faso","BFA","1977",6398935
"1523","Bangladesh","BGD","1977",73463584
"1524","Bulgaria","BGR","1977",8804183
"1525","Bahrain","BHR","1977",303175
"1526","Bahamas, The","BHS","1977",197101
"1527","Bosnia and Herzegovina","BIH","1977",4063193
"1528","Belarus","BLR","1977",9463000
"1529","Belize","BLZ","1977",136989
"1530","Bermuda","BMU","1977",53400
"1531","Bolivia","BOL","1977",5228252
"1532","Brazil","BRA","1977",112425392
"1533","Barbados","BRB","1977",248937
"1534","Brunei Darussalam","BRN","1977",174714
"1535","Bhutan","BTN","1977",371428
"1536","Botswana","BWA","1977",800529
"1537","Central African Republic","CAF","1977",2039919
"1538","Canada","CAN","1977",23725843
"1539","Switzerland","CHE","1977",6281174
"1540","Channel Islands","CHI","1977",127183
"1541","Chile","CHL","1977",10922779
"1542","China","CHN","1977",943455000
"1543","Cote d'Ivoire","CIV","1977",7026496
"1544","Cameroon","CMR","1977",7887560
"1545","Congo, Dem. Rep.","COD","1977",24249130
"1546","Congo, Rep.","COG","1977",1629209
"1547","Colombia","COL","1977",25164545
"1548","Comoros","COM","1977",275900
"1549","Cabo Verde","CPV","1977",273335
"1550","Costa Rica","CRI","1977",2205615
"1551","Cuba","CUB","1977",9646142
"1552","Curacao","CUW","1977",149459
"1553","Cayman Islands","CYM","1977",13853
"1554","Cyprus","CYP","1977",665525
"1555","Czech Republic","CZE","1977",10186755
"1556","Germany","DEU","1977",78159814
"1557","Djibouti","DJI","1977",277479
"1558","Dominica","DMA","1977",73440
"1559","Denmark","DNK","1977",5088419
"1560","Dominican Republic","DOM","1977",5407500
"1561","Algeria","DZA","1977",17582904
"1562","Ecuador","ECU","1977",7383724
"1563","Egypt, Arab Rep.","EGY","1977",40329589
"1564","Eritrea","ERI","1977",1591620
"1565","Spain","ESP","1977",36511638
"1566","Estonia","EST","1977",1450211
"1567","Ethiopia","ETH","1977",33577242
"1568","Finland","FIN","1977",4738902
"1569","Fiji","FJI","1977",598296
"1570","France","FRA","1977",54467702
"1571","Faroe Islands","FRO","1977",42134
"1572","Micronesia, Fed. Sts.","FSM","1977",66082
"1573","Gabon","GAB","1977",676255
"1574","United Kingdom","GBR","1977",56193492
"1575","Georgia","GEO","1977",4372100
"1576","Ghana","GHA","1977",10395452
"1577","Gibraltar","GIB","1977",30234
"1578","Guinea","GIN","1977",4628877
"1579","Gambia, The","GMB","1977",576757
"1580","Guinea-Bissau","GNB","1977",771737
"1581","Equatorial Guinea","GNQ","1977",242156
"1582","Greece","GRC","1977",9308479
"1583","Grenada","GRD","1977",90227
"1584","Greenland","GRL","1977",49400
"1585","Guatemala","GTM","1977",6412667
"1586","Guam","GUM","1977",97477
"1587","Guyana","GUY","1977",762424
"1588","Hong Kong SAR, China","HKG","1977",4583700
"1589","Honduras","HND","1977",3352825
"1590","Croatia","HRV","1977",4559571
"1591","Haiti","HTI","1977",5294619
"1592","Hungary","HUN","1977",10648031
"1593","Indonesia","IDN","1977",137278058
"1594","Isle of Man","IMN","1977",61336
"1595","India","IND","1977",652408776
"1596","Ireland","IRL","1977",3282200
"1597","Iran, Islamic Rep.","IRN","1977",34803045
"1598","Iraq","IRQ","1977",12462070
"1599","Iceland","ISL","1977",221799
"1600","Israel","ISR","1977",3613000
"1601","Italy","ITA","1977",55955411
"1602","Jamaica","JAM","1977",2080831
"1603","Jordan","JOR","1977",2179363
"1604","Japan","JPN","1977",113863000
"1605","Kazakhstan","KAZ","1977",14359624
"1606","Kenya","KEN","1977",14638890
"1607","Kyrgyz Republic","KGZ","1977",3423900
"1608","Cambodia","KHM","1977",7196042
"1609","Kiribati","KIR","1977",56764
"1610","St. Kitts and Nevis","KNA","1977",43942
"1611","Korea, Rep.","KOR","1977",36411795
"1612","Kuwait","KWT","1977",1153583
"1613","Lao PDR","LAO","1977",3135842
"1614","Lebanon","LBN","1977",2601740
"1615","Liberia","LBR","1977",1692140
"1616","Libya","LBY","1977",2865637
"1617","St. Lucia","LCA","1977",112685
"1618","Liechtenstein","LIE","1977",24448
"1619","Sri Lanka","LKA","1977",14273495
"1620","Lesotho","LSO","1977",1228536
"1621","Lithuania","LTU","1977",3355036
"1622","Luxembourg","LUX","1977",361358
"1623","Latvia","LVA","1977",2485073
"1624","Macao SAR, China","MAC","1977",236678
"1625","St. Martin (French part)","MAF","1977",7718
"1626","Morocco","MAR","1977",18620093
"1627","Monaco","MCO","1977",25809
"1628","Moldova","MDA","1977",2660619
"1629","Madagascar","MDG","1977",7998164
"1630","Maldives","MDV","1977",144631
"1631","Mexico","MEX","1977",62869903
"1632","Marshall Islands","MHL","1977",27470
"1633","Mali","MLI","1977",6712267
"1634","Malta","MLT","1977",306970
"1635","Myanmar","MMR","1977",32026742
"1636","Montenegro","MNE","1977",557576
"1637","Mongolia","MNG","1977",1562209
"1638","Northern Mariana Islands","MNP","1977",15048
"1639","Mozambique","MOZ","1977",10738533
"1640","Mauritania","MRT","1977",1411140
"1641","Mauritius","MUS","1977",921379
"1642","Malawi","MWI","1977",5717953
"1643","Malaysia","MYS","1977",12790312
"1644","Namibia","NAM","1977",992956
"1645","New Caledonia","NCL","1977",136000
"1646","Niger","NER","1977",5491153
"1647","Nigeria","NGA","1977",67203128
"1648","Nicaragua","NIC","1977",2985489
"1649","Netherlands","NLD","1977",13856185
"1650","Norway","NOR","1977",4043205
"1651","Nepal","NPL","1977",14028536
"1652","Nauru","NRU","1977",7399
"1653","New Zealand","NZL","1977",3120200
"1654","Oman","OMN","1977",977804
"1655","Pakistan","PAK","1977",70958169
"1656","Panama","PAN","1977",1837800
"1657","Peru","PER","1977",16258321
"1658","Philippines","PHL","1977",43629412
"1659","Palau","PLW","1977",12646
"1660","Papua New Guinea","PNG","1977",3302633
"1661","Poland","POL","1977",34689050
"1662","Puerto Rico","PRI","1977",3088690
"1663","Korea, Dem. People’s Rep.","PRK","1977",16796578
"1664","Portugal","PRT","1977",9455675
"1665","Paraguay","PRY","1977",2935712
"1666","West Bank and Gaza","PSE","1977",NA
"1667","French Polynesia","PYF","1977",139891
"1668","Qatar","QAT","1977",182318
"1669","Romania","ROU","1977",21756096
"1670","Russian Federation","RUS","1977",136100000
"1671","Rwanda","RWA","1977",4655383
"1672","Saudi Arabia","SAU","1977",8207697
"1673","Sudan","SDN","1977",13034625
"1674","Senegal","SEN","1977",5181514
"1675","Singapore","SGP","1977",2325300
"1676","Solomon Islands","SLB","1977",207890
"1677","Sierra Leone","SLE","1977",3170508
"1678","El Salvador","SLV","1977",4338458
"1679","San Marino","SMR","1977",20397
"1680","Somalia","SOM","1977",4802141
"1681","Serbia","SRB","1977",NA
"1682","South Sudan","SSD","1977",4144554
"1683","Sao Tome and Principe","STP","1977",88110
"1684","Suriname","SUR","1977",357659
"1685","Slovak Republic","SVK","1977",4840501
"1686","Slovenia","SVN","1977",1842377
"1687","Sweden","SWE","1977",8251540
"1688","Sint Maarten (Dutch part)","SXM","1977",NA
"1689","Seychelles","SYC","1977",61786
"1690","Syrian Arab Republic","SYR","1977",8060649
"1691","Turks and Caicos Islands","TCA","1977",7198
"1692","Chad","TCD","1977",4255248
"1693","Togo","TGO","1977",2518457
"1694","Thailand","THA","1977",44405904
"1695","Tajikistan","TJK","1977",3586515
"1696","Turkmenistan","TKM","1977",2664258
"1697","Timor-Leste","TLS","1977",619816
"1698","Tonga","TON","1977",90273
"1699","Trinidad and Tobago","TTO","1977",1039212
"1700","Tunisia","TUN","1977",5919965
"1701","Turkey","TUR","1977",41108297
"1702","Tuvalu","TUV","1977",6650
"1703","Tanzania","TZA","1977",16905214
"1704","Uganda","UGA","1977",11368615
"1705","Ukraine","UKR","1977",49287127
"1706","Uruguay","URY","1977",2856958
"1707","United States","USA","1977",220239000
"1708","Uzbekistan","UZB","1977",14643875
"1709","St. Vincent and the Grenadines","VCT","1977",97701
"1710","Venezuela, RB","VEN","1977",13964379
"1711","British Virgin Islands","VGB","1977",10928
"1712","Virgin Islands (U.S.)","VIR","1977",93203
"1713","Vietnam","VNM","1977",50861162
"1714","Vanuatu","VUT","1977",106200
"1715","Samoa","WSM","1977",153224
"1716","Kosovo","XKX","1977",1430000
"1717","Yemen, Rep.","YEM","1977",7178675
"1718","South Africa","ZAF","1977",26480913
"1719","Zambia","ZMB","1977",5287548
"1720","Zimbabwe","ZWE","1977",6712827
"1721","Aruba","ABW","1978",60103
"1722","Afghanistan","AFG","1978",13341198
"1723","Angola","AGO","1978",7790707
"1724","Albania","ALB","1978",2566266
"1725","Andorra","AND","1978",33737
"1726","United Arab Emirates","ARE","1978",835508
"1727","Argentina","ARG","1978",27061047
"1728","Armenia","ARM","1978",2997417
"1729","American Samoa","ASM","1978",31269
"1730","Antigua and Barbuda","ATG","1978",62036
"1731","Australia","AUS","1978",14358000
"1732","Austria","AUT","1978",7562305
"1733","Azerbaijan","AZE","1978",5957925
"1734","Burundi","BDI","1978",3949266
"1735","Belgium","BEL","1978",9839534
"1736","Benin","BEN","1978",3523938
"1737","Burkina Faso","BFA","1978",6530819
"1738","Bangladesh","BGD","1978",75450032
"1739","Bulgaria","BGR","1978",8814032
"1740","Bahrain","BHR","1978",323473
"1741","Bahamas, The","BHS","1978",201478
"1742","Bosnia and Herzegovina","BIH","1978",4100349
"1743","Belarus","BLR","1978",9525000
"1744","Belize","BLZ","1978",138965
"1745","Bermuda","BMU","1978",53600
"1746","Bolivia","BOL","1978",5344939
"1747","Brazil","BRA","1978",115121153
"1748","Barbados","BRB","1978",250203
"1749","Brunei Darussalam","BRN","1978",181205
"1750","Bhutan","BTN","1978",383326
"1751","Botswana","BWA","1978",832467
"1752","Central African Republic","CAF","1978",2087663
"1753","Canada","CAN","1978",23963203
"1754","Switzerland","CHE","1978",6281738
"1755","Channel Islands","CHI","1978",127390
"1756","Chile","CHL","1978",11089165
"1757","China","CHN","1978",956165000
"1758","Cote d'Ivoire","CIV","1978",7350270
"1759","Cameroon","CMR","1978",8121084
"1760","Congo, Dem. Rep.","COD","1978",24956385
"1761","Congo, Rep.","COG","1978",1677332
"1762","Colombia","COL","1978",25733673
"1763","Comoros","COM","1978",286634
"1764","Cabo Verde","CPV","1978",276174
"1765","Costa Rica","CRI","1978",2264946
"1766","Cuba","CUB","1978",9724044
"1767","Curacao","CUW","1978",148341
"1768","Cayman Islands","CYM","1978",14683
"1769","Cyprus","CYP","1978",673247
"1770","Czech Republic","CZE","1978",10242098
"1771","Germany","DEU","1978",78091820
"1772","Djibouti","DJI","1978",308008
"1773","Dominica","DMA","1978",74284
"1774","Denmark","DNK","1978",5104248
"1775","Dominican Republic","DOM","1978",5539590
"1776","Algeria","DZA","1978",18102266
"1777","Ecuador","ECU","1978",7582353
"1778","Egypt, Arab Rep.","EGY","1978",41275736
"1779","Eritrea","ERI","1978",1636769
"1780","Spain","ESP","1978",36864898
"1781","Estonia","EST","1978",1460188
"1782","Ethiopia","ETH","1978",33993301
"1783","Finland","FIN","1978",4752528
"1784","Fiji","FJI","1978",609383
"1785","France","FRA","1978",54691851
"1786","Faroe Islands","FRO","1978",42538
"1787","Micronesia, Fed. Sts.","FSM","1978",68194
"1788","Gabon","GAB","1978",692077
"1789","United Kingdom","GBR","1978",56196504
"1790","Georgia","GEO","1978",4397700
"1791","Ghana","GHA","1978",10590261
"1792","Gibraltar","GIB","1978",30232
"1793","Guinea","GIN","1978",4702376
"1794","Gambia, The","GMB","1978",596536
"1795","Guinea-Bissau","GNB","1978",772142
"1796","Equatorial Guinea","GNQ","1978",239678
"1797","Greece","GRC","1978",9429959
"1798","Grenada","GRD","1978",89101
"1799","Greenland","GRL","1978",49200
"1800","Guatemala","GTM","1978",6561919
"1801","Guam","GUM","1978",99630
"1802","Guyana","GUY","1978",770125
"1803","Hong Kong SAR, China","HKG","1978",4667500
"1804","Honduras","HND","1978",3458095
"1805","Croatia","HRV","1978",4581085
"1806","Haiti","HTI","1978",5404019
"1807","Hungary","HUN","1978",10684822
"1808","Indonesia","IDN","1978",140621730
"1809","Isle of Man","IMN","1978",62262
"1810","India","IND","1978",667499806
"1811","Ireland","IRL","1978",3329100
"1812","Iran, Islamic Rep.","IRN","1978",35960805
"1813","Iraq","IRQ","1978",12860680
"1814","Iceland","ISL","1978",223537
"1815","Israel","ISR","1978",3690000
"1816","Italy","ITA","1978",56155143
"1817","Jamaica","JAM","1978",2105907
"1818","Jordan","JOR","1978",2237943
"1819","Japan","JPN","1978",114898000
"1820","Kazakhstan","KAZ","1978",14499952
"1821","Kenya","KEN","1978",15205374
"1822","Kyrgyz Republic","KGZ","1978",3487100
"1823","Cambodia","KHM","1978",6957265
"1824","Kiribati","KIR","1978",57618
"1825","St. Kitts and Nevis","KNA","1978",43708
"1826","Korea, Rep.","KOR","1978",36969185
"1827","Kuwait","KWT","1978",1224067
"1828","Lao PDR","LAO","1978",3168843
"1829","Lebanon","LBN","1978",2597205
"1830","Liberia","LBR","1978",1740914
"1831","Libya","LBY","1978",2979093
"1832","St. Lucia","LCA","1978",114400
"1833","Liechtenstein","LIE","1978",24975
"1834","Sri Lanka","LKA","1978",14533690
"1835","Lesotho","LSO","1978",1265202
"1836","Lithuania","LTU","1978",3379514
"1837","Luxembourg","LUX","1978",362007
"1838","Latvia","LVA","1978",2497921
"1839","Macao SAR, China","MAC","1978",235171
"1840","St. Martin (French part)","MAF","1978",8190
"1841","Morocco","MAR","1978",19059770
"1842","Monaco","MCO","1978",26087
"1843","Moldova","MDA","1978",2682309
"1844","Madagascar","MDG","1978",8230218
"1845","Maldives","MDV","1978",148780
"1846","Mexico","MEX","1978",64494869
"1847","Marshall Islands","MHL","1978",28406
"1848","Mali","MLI","1978",6831085
"1849","Malta","MLT","1978",310182
"1850","Myanmar","MMR","1978",32748784
"1851","Montenegro","MNE","1978",562065
"1852","Mongolia","MNG","1978",1603906
"1853","Northern Mariana Islands","MNP","1978",15170
"1854","Mozambique","MOZ","1978",11041204
"1855","Mauritania","MRT","1978",1453032
"1856","Mauritius","MUS","1978",933499
"1857","Malawi","MWI","1978",5896865
"1858","Malaysia","MYS","1978",13122839
"1859","Namibia","NAM","1978",1014057
"1860","New Caledonia","NCL","1978",137500
"1861","Niger","NER","1978",5652652
"1862","Nigeria","NGA","1978",69271917
"1863","Nicaragua","NIC","1978",3077866
"1864","Netherlands","NLD","1978",13941700
"1865","Norway","NOR","1978",4058671
"1866","Nepal","NPL","1978",14347641
"1867","Nauru","NRU","1978",7503
"1868","New Zealand","NZL","1978",3121200
"1869","Oman","OMN","1978",1032799
"1870","Pakistan","PAK","1978",73197258
"1871","Panama","PAN","1978",1884424
"1872","Peru","PER","1978",16683456
"1873","Philippines","PHL","1978",44838483
"1874","Palau","PLW","1978",12403
